DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
18799	250	2	87	1	2	1	3	1	1	1	3	1	1	1221.79113269997
18800	250	2	88	1	2	1	3	1	1	1	3	1	1	921.914467144693
18801	250	2	89	1	1	1	1	1	1	1	2	1	1	1011.72164816297
18802	250	2	90	1	2	1	1	1	1	1	3	1	1	1011.72164816297
18803	250	2	91	1	1	1	2	1	1	1	3	1	1	710.192291304532
18804	250	2	92	1	2	1	3	1	1	1	3	1	1	1148.26518224768
18805	250	2	93	1	2	1	3	1	1	1	3	1	1	801.652163625968
18806	250	2	94	1	1	1	3	1	1	1	3	1	1	1024.60145889601
18807	250	2	95	1	2	1	3	1	1	1	3	1	1	1193.71386917792
18809	250	2	96	1	2	1	1	1	1	1	3	1	1	938.195697710678
18810	250	2	97	1	2	1	1	1	1	1	2	1	1	1285.17374149936
18811	250	2	98	1	2	1	1	1	1	1	3	1	1	1175.05477963354
18813	250	2	99	1	2	1	3	1	1	1	3	1	1	1342.0534362187
18814	250	2	100	1	2	1	1	1	1	1	3	1	1	1057.17033509321
18815	250	2	101	1	2	1	2	1	1	1	3	1	1	1087.9840676954
18816	250	2	102	1	2	1	3	1	1	1	3	1	1	1250.59356389726
18817	250	2	103	1	2	1	3	1	1	1	3	1	1	1497.86009275467
18818	250	2	104	1	2	1	3	1	1	1	3	1	1	607.863909654951
18819	250	2	105	1	2	1	2	1	1	1	3	1	1	891.459344644244
18820	250	2	106	1	1	1	3	1	1	1	3	1	1	1190.31244934498
18821	250	2	107	1	1	1	3	1	1	1	3	1	1	1190.31244934498
18822	250	2	108	1	1	1	1	1	2	1	2	1	1	336.927491396554
18824	250	2	109	1	1	1	1	1	2	1	2	2	1	452.139563790732
18825	250	2	110	1	1	1	1	1	2	1	2	1	1	516.029105363027
18826	250	2	111	1	2	1	1	1	2	1	2	1	1	476.718607191171
18827	250	2	112	1	1	1	1	1	2	1	2	1	1	640.349344541578
18828	250	2	113	1	1	1	1	1	2	2		1	1	540.058360766058
18829	250	2	114	1	2	1	1	1	2	1	2	1	1	540.058360766058
18830	250	2	115	1	1	1	1	1	2	1	2	1	1	468.483049202366
18831	250	2	116	1	1	1	1	1	2	1	2	2	1	477.455498736694
18832	250	2	117	1	1	1	1	1	2	1	2	1	1	506.087240698985
18833	250	2	118	1	1	1	1	1	2	1	2	2	1	470.531248641512
18834	250	2	119	1	1	1	1	1	2	1	2	1	1	470.531248641512
18835	250	2	120	1	2	1	1	1	2	1	2	1	1	518.239779999596
18836	250	2	121	1	1	1	1	1	2	1	2	1	1	354.744759899235
18837	250	2	122	1	1	1	1	2	2	1	2	1	1	452.003846540686
18838	250	2	123	1	1	1	1	1	2	1	2	1	1	370.324195115528
18839	250	2	124	1	1	1	1	1	2	1	2	1	1	360.084138004017
18840	250	2	125	1	1	1	1	1	2	1	2	1	1	476.718607191171
18841	250	2	126	1	1	1	1	1	2	1	2	1	1	423.534980478258
18842	250	2	127	1	2	1	1	1	2	1	2	1	1	473.822427307148
18843	250	2	128	1	1	1	1	1	2	1	2	2	3	493.771825498511
18844	250	2	129	1	1	1	1	1	2	1	2	1	1	428.435659484986
18845	250	2	130	1	2	1	2	1	1	1	3	1	1	602.550907122336
18846	250	2	131	1	2	1	2	1	1	1	3	1	1	453.517510028334
18847	250	2	132	1	1	1	2	1	1	1	3	1	1	754.243083795883
18848	250	2	133	1	2	1	2	1	1	1	3	1	1	348.901253918495
18849	250	2	134	1	1	1	3	1	1	1	3	1	1	939.692987478405
18850	250	2	135	1	2	1	2	1	1	1	3	1	1	582.36462911625
18851	250	2	136	1	1	1	2	1	1	1	3	1	1	348.901253918495
18852	250	2	137	1	1	1	2	1	1	1	3	1	1	518.721835200498
18853	250	2	138	1	1	1	2	1	1	1	3	1	1	615.469638762837
18854	250	2	139	1	1	1	2	1	1	1	3	1	1	377.97905231816
18855	250	2	140	1	2	1	2	1	1	1	3	1	1	348.901253918495
18856	250	2	141	1	1	1	2	1	1	1	3	1	1	775.925564649654
18857	250	2	142	1	2	1	2	1	1	1	3	1	1	602.550907122336
18858	250	2	143	1	1	1	2	1	1	1	3	1	1	348.901253918495
18859	250	2	144	1	3	1	2	2	2	2		1	1	676.120026983219
18860	250	2	145	1	1	1	1	2	2	1	2	1	1	680.673963935
18861	250	2	146	1	1	1	1	1	2	1	3	1	1	1118.18627116124
18862	250	2	147	1	1	1	1	2	2	1	2	1	1	1283.44989683767
18863	250	2	148	1	1	1	1	1	2	1	2	1	1	1139.86875201501
18864	250	2	149	1	1	1	1	1	1	1	3	1	1	794.615639808055
18865	250	2	150	1	1	1	1	1	2	1	3	1	1	735.182658153792
18866	250	2	151	1	1	1	2	1	1	1	3	1	1	520.218038048183
18867	250	2	152	1	1	1	1	1	2	1	3	1	1	868.184759668938
18868	250	2	153	1	1	1	1	1	2	1	3	1	1	716.492582995391
18869	250	2	154	1	1	1	2	1	1	1	3	1	1	348.901253918495
18870	250	2	155	1	1	1	1	1	2	1	2	1	1	946.307816481602
18871	250	2	156	1	1	1	1	1	2	1	3	1	1	1025.92707614195
18872	250	2	157	1	1	1	2	1	1	1	3	1	1	602.550907122336
18873	250	2	158	1	3	1	2	1	1	1	3	1	1	775.925564649654
18874	250	2	159	1	1	1	2	1	1	1	3	1	1	537.346581950173
18875	250	2	160	1	1	1	2	1	1	1	2	1	1	537.346581950173
18876	250	2	161	1	1	1	2	1	1	1	3	1	1	504.241572303586
18877	250	2	162	1	2	1	2	1	1	1	2	1	1	348.901253918495
18878	250	2	163	1	2	1	2	1	1	1	2	1	1	524.427850309672
18879	250	2	164	1	1	1	2	1	1	1	3	1	1	348.901253918495
18880	250	2	165	1	2	1	2	1	1	1	3	1	1	774.429361801969
18881	250	2	166	1	1	1	3	2	1	1	3	1	1	410.486174436617
18882	250	2	167	1	1	1	1	2	2	1	3	1	1	716.492582995391
18883	250	2	168	1	1	1	1	2	2	1	3	1	1	1030.73477593157
18884	250	2	169	1	1	1	1	2	2	1	3	1	1	986.680372493774
18885	250	2	170	1	1	1	1	2	2	1	3	1	1	410.486174436617
18886	250	2	171	1	1	1	1	2	2	1	3	1	1	348.901253918495
18887	250	2	172	1	1	1	1	2	2	1	3	1	1	966.494094487688
18888	250	2	173	1	1	1	1	2	2	1	3	1	1	602.550907122336
18889	250	2	174	1	1	1	1	2	2	1	3	1	1	774.429361801969
18890	250	2	175	1	1	1	2	1	1	1	3	1	1	524.427850309672
18891	250	2	176	1	2	1	2	1	1	1	3	1	1	348.901253918495
18892	250	2	177	1	1	1	2	1	1	1	3	1	1	368.815672350162
18893	250	2	178	1	2	1	1	1	1	1	3	1	1	638.268976475803
18894	250	2	179	1	1	1	2	1	1	1	3	1	1	567.989326949226
18895	250	2	180	1	1	1	2	1	1	1	3	1	1	1150.75470933333
18896	250	2	181	1	1	1	1	1	1	1	3	1	1	553.885750593905
18897	250	2	182	1	2	1	2	1	1	1	3	1	1	695.655270589766
18898	250	2	183	1	1	1	1	1	1	1	3	1	1	697.050459061648
18899	250	2	184	1	1	1	2	1	1	1	3	1	1	302.566537467703
18900	250	2	185	1	1	1	2	1	1	1	3	1	1	309.934568519951
18901	250	2	186	1	2	1	2	1	1	1	3	1	1	799.989574998814
18902	250	2	187	1	1	1	1	1	1	1	3	1	1	314.201914690722
18903	250	2	188	1	1	1	2	1	1	1	3	1	1	341.968170191479
18904	250	2	189	1	2	1	1	1	1	1	3	1	1	616.314685226952
18905	250	2	190	1	2	1	2	1	1	1	3	1	1	742.453851275598
18906	250	2	191	1	2	1	2	1	1	1	3	1	1	746.771005811255
18907	250	2	192	1	2	1	1	1	1	1	3	1	1	318.519069226379
18908	250	2	193	1	2	1	2	1	1	1	3	1	1	633.375765565971
18909	250	2	194	1	1	1	2	1	1	1	3	1	1	421.458185163545
18910	250	2	195	1	1	1	2	1	1	1	3	1	1	302.566537467703
18911	250	2	196	1	2	1	1	1	1	1	3	1	1	341.968170191479
18912	250	2	197	1	2	1	1	1	1	1	3	1	1	666.03523197656
18913	250	2	198	1	2	1	2	1	1	1	3	1	1	525.64305996334
18914	250	2	199	1	1	1	1	1	1	1	2	1	1	443.412476412396
18915	250	2	200	1	1	1	1	1	1	1	3	1	1	907.672472236559
18916	250	2	201	1	2	1	2	1	1	1	3	1	1	302.566537467703
18917	250	2	202	1	1	1	2	1	1	1	3	1	1	477.317701685614
18918	250	2	203	1	1	1	1	1	1	1	3	1	1	666.03523197656
18919	250	2	204	1	1	1	1	1	1	1	3	1	1	753.059405192969
18920	250	2	205	1	1	1	1	1	1	1	3	1	1	666.03523197656
18921	250	2	206	1	1	1	1	1	1	1	2	2	1	302.566537467703
18922	250	2	207	1	1	1	1	1	1	1	2	2	1	1173.62775392425
18923	250	2	208	1	1	1	1	1	2	1	2	2	1	318.519069226379
18924	250	2	209	1	1	1	2	1	1	1	7	1	1	319.095125600554
18925	250	2	210	1	1	1	1	1	1	1	2	2	1	556.80771665768
18926	250	2	211	1	1	1	2	1	1	1	3	1	1	302.566537467703
18927	250	2	212	1	1	1	1	1	1	1	2	2	1	823.339054719546
18928	250	2	213	1	2	1	1	1	1	1	7	1	1	714.211160645034
18929	250	2	214	1	1	1	2	1	1	1	7	1	1	703.338858443361
18930	250	2	215	1	1	1	1	1	1	1	2	1	1	745.375817339374
18931	250	2	216	1	1	1	1	1	1	1	2	2	1	795.096364088982
18932	250	2	217	1	2	1	1	1	1	1	7	1	1	561.700927567512
18933	250	2	218	1	1	1	1	1	2	1	2	2	1	448.305687322228
18934	250	2	219	1	1	1	2	1	1	1	3	1	1	443.412476412396
18935	250	2	220	1	1	1	1	1	1	1	7	1	1	323.412280136211
18936	250	2	221	1	1	1	1	1	1	1	2	2	1	502.919444981668
18937	250	2	222	1	1	1	1	1	2	1	3	1	2	865.784942949799
18938	250	2	223	1	1	1	2	1	1	1	3	1	1	865.784942949799
18939	250	2	224	1	1	1	2	1	1	1	3	1	1	553.885750593905
18940	250	2	225	1	1	1	2	1	1	1	7	1	1	556.80771665768
18941	250	2	226	1	1	1	2	1	1	1	2	1	1	302.566537467703
18942	250	2	227	1	1	1	2	1	1	1	3	1	1	610.026285845238
18943	250	2	228	1	1	1	1	1	1	1	3	1	1	1043.17143333995
18944	250	2	229	1	1	1	2	1	1	1	3	1	1	799.989574998814
18945	250	2	230	1	1	1	2	1	1	1	3	1	1	463.655022540179
18946	250	2	231	1	1	1	3	1	1	1	3	1	1	692.733304525991
18947	250	2	232	1	1	1	2	1	1	1	3	1	1	694.128492997873
18948	250	2	233	1	2	1	2	1	1	1	3	1	1	427.597154936006
18949	250	2	234	1	1	1	3	1	1	1	3	1	1	477.317701685614
18950	250	2	235	1	1	1	2	1	1	1	3	1	1	666.03523197656
18951	250	2	236	1	2	1	2	1	1	1	3	1	1	666.03523197656
18952	250	2	237	1	1	1	2	1	1	1	3	1	1	608.499508253345
18953	250	2	238	1	1	1	4	1	1	1	3	1	1	318.519069226379
18954	250	2	239	1	1	1	2	1	1	1	3	1	1	302.566537467703
18955	250	2	240	1	1	1	2	1	1	1	3	1	1	799.989574998814
18956	250	2	241	1	1	1	2	1	2	1	2	1	1	799.989574998814
18957	250	2	242	1	1	1	1	2	2	1	3	1	1	525.64305996334
18958	250	2	243	1	1	1	1	1	2	1	2	1	1	556.80771665768
18959	250	2	244	1	1	1	1	1	1	1	3	1	1	463.252211394583
18960	250	2	245	1	1	1	1	1	2	1	2	1	1	611.42147431712
18961	250	2	246	1	2	1	1	1	1	1	3	1	1	366.844427504105
18962	250	2	247	1	1	1	1	1	1	1	3	1	1	751.664216721087
18963	250	2	248	1	1	1	1	1	2	1	3	2	1	318.519069226379
18964	250	2	249	1	2	1	1	1	1	1	3	1	1	855.998521130135
18965	250	2	250	1	1	1	1	1	2	1	3	2	1	746.771005811255
18966	250	2	251	1	1	1	1	1	1	1	3	1	1	553.885750593905
18967	250	2	252	1	2	1	1	1	1	1	3	1	1	302.566537467703
18968	250	2	253	1	1	1	1	1	2	1	2	1	1	443.412476412396
18969	250	2	254	1	1	1	1	1	2	1	2	1	1	525.64305996334
18970	250	2	255	1	2	1	1	1	2	1	2	1	1	421.458185163545
18971	250	2	256	1	2	1	1	1	1	1	3	1	1	366.844427504105
18972	250	2	257	1	2	1	2	1	1	1	3	1	1	933.943918021067
18973	250	2	258	1	1	1	2	1	1	1	3	1	1	702.408786294721
18974	250	2	259	1	2	1	2	1	1	1	3	1	1	335.870129870131
18975	250	2	260	1	1	1	2	1	1	1	3	1	1	494.567963712286
18976	250	2	261	1	1	1	1	1	1	1	3	1	1	803.687131265676
18977	250	2	262	1	1	1	1	1	1	1	3	1	1	727.386921483589
18978	250	2	263	1	2	1	2	1	1	1	3	1	1	702.408786294721
18979	250	2	264	1	1	1	1	1	1	1	3	1	1	702.408786294721
18980	250	2	265	1	2	1	1	1	1	1	3	1	1	392.809845996123
18981	250	2	266	1	2	1	2	1	1	1	3	1	1	773.498377456426
18982	250	2	267	1	1	1	3	1	1	1	3	1	1	819.894012204673
18983	250	2	268	1	1	1	3	1	1	1	3	1	1	392.809845996123
18984	250	2	269	1	1	1	2	1	1	1	3	1	1	588.553285853784
18985	250	2	270	1	1	1	3	1	1	1	3	1	1	523.939775890789
18986	250	2	271	1	1	1	3	1	1	1	3	1	1	335.870129870131
18987	250	2	272	1	2	1	3	1	1	1	3	1	1	733.863002682299
18988	250	2	273	1	2	1	3	1	1	1	3	1	1	471.101631835256
18989	250	2	274	1	2	1	2	1	1	1	3	1	1	727.386921483589
18990	250	2	275	1	1	1	2	1	1	1	3	1	1	548.633732304247
18991	250	2	276	1	1	1	1	1	1	1	3	1	1	727.386921483589
18992	250	2	277	1	1	1	2	1	1	1	3	1	1	631.319195133015
18993	250	2	278	1	2	1	2	1	1	1	3	1	1	335.870129870131
18994	250	2	279	1	2	1	2	1	1	1	3	1	1	702.408786294721
18995	250	2	280	1	2	1	2	1	1	1	3	1	1	494.567963712286
18996	250	2	281	1	1	1	2	1	1	1	3	1	1	604.280394047573
18997	250	2	282	1	1	1	2	1	1	1	3	1	1	408.536954189912
18998	250	2	283	1	1	1	2	1	1	1	3	1	1	819.894012204673
18999	250	2	284	1	2	1	2	1	1	1	3	1	1	813.417931005963
19000	250	2	285	1	1	1	2	1	1	1	3	1	1	810.57157527627
19001	250	2	286	1	2	1	2	1	1	1	3	1	1	702.408786294721
19002	250	2	287	1	1	1	2	1	1	1	3	1	1	508.212667696999
19003	250	2	288	1	1	1	2	1	1	1	3	1	1	335.870129870131
19004	250	2	289	1	1	1	2	1	1	1	3	1	1	844.872147393542
19005	250	2	290	1	1	1	2	1	1	1	3	1	1	767.306475033126
19006	250	2	291	1	1	1	1	1	1	1	3	1	1	471.101631835256
19007	250	2	292	1	1	1	1	1	1	1	3	1	1	580.88315201007
19008	250	2	293	1	1	2		1	2	2		1	1	681.060376574869
19009	250	2	294	1	1	1	1	1	2	1	3	1	1	1035.43622042845
19010	250	2	295	1	2	1	1	1	1	1	3	1	1	546.584899986596
19011	250	2	296	1	2	1	1	2	2	1	3	1	1	773.498377456426
19012	250	2	297	1	1	1	2	1	1	1	3	1	1	616.377776772346
19013	250	2	298	1	1	1	2	1	1	1	3	1	1	718.13589448851
19014	250	2	299	1	1	1	1	2	1	1	3	1	1	773.498377456426
19015	250	2	300	1	1	1	1	2	1	1	3	1	1	360.092487124013
19016	250	2	301	1	1	1	1	1	1	1	3	1	1	600.650668578557
19017	250	2	302	1	2	1	2	1	1	1	3	1	1	545.28818561064
19018	250	1	1	1	2	1	2	1	1	1	3	1	1	1047.81135063053
19019	250	1	2	1	2	1	2	1	1	1	3	1	1	829.448220122765
19020	250	1	3	1	2	1	2	1	1	1	3	1	1	993.918395746842
19021	250	1	4	1	2	1	2	1	1	1	3	1	1	980.317624231412
19022	250	1	5	1	2	1	2	1	1	1	3	1	1	890.710050807453
19023	250	1	6	1	2	1	2	1	1	1	3	1	1	971.804548722
19024	250	1	7	1	1	1	2	1	1	1	3	1	1	829.448220122765
19025	250	1	8	1	1	1	2	1	1	1	3	1	1	926.424669347724
19026	250	1	9	1	1	1	2	1	2	1	3	1	4	1109.74447828593
19027	250	1	10	1	2	1	2	1	1	1	2	1	1	810.660533237749
19028	250	1	11	1	1	1	2	1	1	1	3	1	1	958.203777206571
19029	250	1	12	1	1	1	2	1	1	1	3	1	1	865.270043642786
19030	250	1	13	1	2	1	2	1	1	1	3	1	3	871.984310351551
19031	250	1	14	1	2	1	4	1	1	1	3	1	1	807.334373097923
19032	250	1	15	1	2	1	2	1	1	1	3	1	1	904.310822322882
19033	250	1	16	1	1	1	2	1	2	1	3	1	1	746.66211838732
19034	250	1	17	1	2	1	2	1	1	1	3	1	1	936.089930181729
19035	250	1	18	1	2	1	2	1	1	1	3	1	1	993.918395746842
19036	250	1	19	1	2	1	2	1	1	1	3	1	1	807.334373097923
19037	250	1	20	1	2	1	4	1	1	1	3	1	1	810.660533237749
19039	250	1	21	1	2	1	2	1	1	1	3	1	1	807.334373097923
19040	250	1	22	1	1	1	2	1	1	1	3	1	1	890.710050807453
19041	250	1	23	1	2	1	2	1	1	1	3	1	1	982.641372668053
19042	250	1	24	1	2	1	4	1	1	1	3	1	1	807.334373097923
19043	250	1	25	1	2	1	2	1	1	1	3	1	1	908.326174580421
19044	250	1	26	1	2	1	2	1	1	1	3	1	1	936.089930181729
19045	250	1	27	1	1	1	4	1	1	1	3	1	1	825.432867865227
19046	250	1	28	1	2	1	3	1	1	1	3	1	1	980.317624231412
19047	250	1	29	1	1	1	4	1	1	1	99	1	1	764.278242160288
19048	250	1	30	1	2	1	2	1	1	1	3	1	1	980.317624231412
19049	250	1	31	1	1	1	4	1	1	1	3	1	1	826.711635957025
19050	250	1	32	1	1	1	4	1	1	1	3	1	1	829.448220122765
19051	250	1	33	1	1	1	4	1	1	1	3	1	1	854.888227287432
19052	250	1	34	1	1	1	2	1	1	1	3	1	1	825.540072844976
19053	250	1	35	1	1	1	2	1	1	1	3	1	1	996.242144183483
19054	250	1	36	1	1	1	4	1	1	1	3	1	1	844.327759729992
19055	250	1	37	1	1	1	2	1	1	1	3	1	1	902.156225295106
19056	250	1	38	1	1	1	4	1	1	1	3	1	1	958.203777206571
19057	250	1	39	1	2	1	3	1	1	1	3	1	1	932.763770041903
19058	250	1	40	1	2	1	3	1	1	1	3	1	1	810.660533237749
19059	250	1	41	1	2	1	3	1	1	1	3	1	1	822.213912705151
19060	250	1	42	1	2	1	2	1	1	1	3	1	1	955.88002876993
19061	250	1	43	1	2	1	2	1	1	1	3	1	1	962.139287887996
19062	250	1	44	1	2	1	2	1	1	1	3	1	1	958.203777206571
19063	250	1	45	1	1	1	6	1	1	1	3	1	1	807.334373097923
19064	250	1	46	1	2	1	2	1	1	1	3	1	1	890.710050807453
19065	250	1	47	1	2	1	3	1	1	1	3	1	1	890.710050807453
19066	250	1	48	1	1	1	1	1	1	1	3	1	1	810.660533237749
19067	250	1	49	1	2	1	1	1	1	1	3	1	1	958.203777206571
19068	250	1	50	1	2	1	2	1	1	1	3	1	1	890.710050807453
19069	250	1	51	1	2	1	3	1	1	1	3	1	1	854.888227287432
19070	250	1	52	1	1	1	3	1	1	1	3	1	4	883.430484839204
19071	250	1	53	1	1	1	6	1	1	1	3	1	1	807.334373097923
19072	250	1	54	1	1	1	3	1	1	1	3	1	3	829.644734935265
19073	250	1	55	1	2	1	3	1	1	1	3	1	1	890.710050807453
19074	250	1	56	1	2	1	2	1	1	1	3	1	1	890.710050807453
19075	250	1	57	1	2	1	2	1	1	1	3	2	1	930.440021605262
19076	250	1	58	1	1	1	6	1	1	1	3	1	1	868.596203782611
19077	250	1	59	1	1	1	1	1	1	1	3	1	1	828.365966843467
19078	250	1	60	1	1	1	1	1	1	1	3	1	1	1002.43147125625
19079	250	1	61	1	2	1	2	1	1	1	3	2	1	1061.41212214596
19080	250	1	62	1	1	1	1	1	1	1	3	1	1	915.147646268936
19081	250	1	63	1	1	1	6	1	1	1	3	1	1	904.310822322882
19082	250	1	64	1	1	1	6	1	1	1	3	1	1	709.668731755251
19083	250	1	65	1	2	1	2	1	1	1	3	1	1	934.937744857137
19084	250	1	66	1	1	1	6	1	1	1	3	1	1	908.326174580421
19085	250	1	67	1	2	1	3	1	1	1	3	1	1	810.660533237749
19086	250	1	68	1	1	1	6	1	1	1	3	1	1	908.326174580421
19087	250	1	69	1	1	1	6	1	1	1	3	1	1	908.326174580421
19088	250	1	70	1	1	1	1	1	1	1	3	1	1	1016.03224277168
